timestamp   base        va          iinst       watt      
1511981883  4969533     680.0       3.0         660.0     
1511981942              680.0       3.0         660.0     
1511982004  4969554     730.0       3.0         660.0     
1511982064  4969563     540.0       2.0         440.0     
1511982123  4969570     530.0       2.0         440.0     
1511982184  4969578     590.0       3.0         660.0     
1511982243  4969586     580.0       2.0         440.0     
1511982303              670.0       3.0         660.0     
1511982364  4969605     670.0       3.0         660.0     
1511982423  4969614     670.0       3.0         660.0     
1511982484  4969624     690.0       3.0         660.0     
1511982663  4969656     700.0       3.0         660.0     
1511982724  4969665     610.0       3.0         660.0     
1511982783  4969674     610.0       3.0         660.0     
1511982843  4969682     590.0       2.0         440.0     
1511982904  4969690     590.0       2.0         440.0     
1511983024  4969707     590.0       2.0         440.0     
1511983083  4969715     590.0       2.0         440.0     
1511983143              590.0       2.0         440.0     
1511983203  4969732     640.0       3.0         660.0     
1511983263  4969741     590.0       2.0         440.0     
1511983322              590.0       2.0         440.0     
1511983384  4969757     580.0       2.0         440.0     
1511983444  4969765     590.0       2.0         440.0     
1511983503  4969774     590.0       2.0         440.0     
1511983564  4969782     580.0       2.0         440.0     
1511983684  4969798     580.0       2.0         440.0     
1511983743  4969806     580.0       2.0         440.0     
1511983804  4969815     580.0       2.0         440.0     
1511983864  4969823     580.0       2.0         440.0     
1511983923  4969831     580.0       2.0         440.0     
1511983982              580.0       2.0         440.0     
1511984043  4969847     580.0       2.0         440.0     
1511984104  4969855     680.0       3.0         660.0     
1511984163  4969866     750.0       3.0         660.0     
1511984223  4969877     740.0       3.0         660.0     
1511984284  4969888     740.0       3.0         660.0     
1511984343  4969899     790.0       3.0         660.0     
1511984404  4969910     740.0       3.0         660.0     
1511984524  4969932     640.0       3.0         660.0     
1511984583  4969942     780.0       3.0         660.0     
1511984644  4969954     760.0       3.0         660.0     
1511984704  4969965     750.0       3.0         660.0     
1511984763  4969976     750.0       3.0         660.0     
1511984824  4969988     760.0       3.0         660.0     
1511984883  4969999     740.0       3.0         660.0     
1511984944  4970011     740.0       3.0         660.0     
1511985003  4970022     740.0       3.0         660.0     
1511985064  4970033     740.0       3.0         660.0     
1511985123  4970044     730.0       3.0         660.0     
1511985183  4970056     780.0       3.0         660.0     
1511985244  4970068     790.0       3.0         660.0     
1511985303  4970080     780.0       3.0         660.0     
1511985364  4970092     790.0       3.0         660.0     
1511985423  4970105     790.0       3.0         660.0     
1511985484  4970117     780.0       3.0         660.0     
1511985543  4970129     780.0       3.0         660.0     
1511985604  4970142     800.0       3.0         660.0     
1511985663  4970154     780.0       3.0         660.0     
1511985723  4970166     780.0       3.0         660.0     
1511985784  4970178     770.0       3.0         660.0     
1511985843  4970190     770.0       3.0         660.0     
1511985904  4970203     860.0       4.0         880.0     
1511985963  4970217     870.0       4.0         880.0     
1511986083  4970244     880.0       4.0         880.0     
1511986143  4970256     760.0       3.0         660.0     
1511986204  4970268     730.0       3.0         660.0     
1511986264  4970279     760.0       3.0         660.0     
1511986324  4970290     710.0       3.0         660.0     
1511986443  4970311     680.0       3.0         660.0     
1511986503  4970322     680.0       3.0         660.0     
1511986564  4970332     670.0       3.0         660.0     
1511986684  4970352     670.0       3.0         660.0     
1511986744  4970362     650.0       3.0         660.0     
1511986803  4970372     670.0       3.0         660.0     
1511986864  4970382     680.0       3.0         660.0     
1511986923  4970392     670.0       3.0         660.0     
1511986984  4970402     620.0       3.0         660.0     
1511987044  4970411     640.0       3.0         660.0     
1511987103  4970420     610.0       3.0         660.0     
1511987164  4970429     640.0       3.0         660.0     
1511987223  4970437     620.0       3.0         660.0     
1511987284  4970446     610.0       3.0         660.0     
1511987343  4970455     640.0       3.0         660.0     
1511987404  4970464     640.0       3.0         660.0     
1511987463  4970473     640.0       3.0         660.0     
1511987524  4970482     640.0       3.0         660.0     
1511987644  4970501     640.0       3.0         660.0     
1511987823  4970527     620.0       3.0         660.0     
1511987882              620.0       3.0         660.0     
1511987944  4970545     630.0       3.0         660.0     
1511988004  4970554     630.0       3.0         660.0     
1511988063  4970562     610.0       3.0         660.0     
1511988124  4970571     630.0       3.0         660.0     
1511988244  4970589     630.0       3.0         660.0     
1511988303  4970597     600.0       3.0         660.0     
1511988364  4970606     580.0       2.0         440.0     
1511988424  4970615     660.0       3.0         660.0     
1511988483  4970624     700.0       3.0         660.0     
1511988544  4970635     670.0       3.0         660.0     
1511988603  4970645     710.0       3.0         660.0     
1511988664  4970655     710.0       3.0         660.0     
1511988723  4970665     710.0       3.0         660.0     
1511988784  4970676     710.0       3.0         660.0     
1511988843  4970686     720.0       3.0         660.0     
1511988903  4970696     710.0       3.0         660.0     
1511988964  4970707     680.0       3.0         660.0     
1511989082  4970724     560.0       2.0         440.0     
1511989143  4970732     560.0       2.0         440.0     
1511989204  4970740     550.0       2.0         440.0     
1511989263  4970748     560.0       2.0         440.0     
1511989324  4970757     630.0       3.0         660.0     
1511989383  4970767     620.0       3.0         660.0     
1511989504  4970785     620.0       3.0         660.0     
1511989563  4970795     640.0       3.0         660.0     
1511989624  4970805     640.0       3.0         660.0     
1511989683  4970814     630.0       3.0         660.0     
1511989744  4970824     640.0       3.0         660.0     
1511989803  4970833     630.0       3.0         660.0     
1511989924  4970852     630.0       3.0         660.0     
1511989983  4970862     630.0       3.0         660.0     
1511990044  4970871     630.0       3.0         660.0     
1511990103  4970881     630.0       3.0         660.0     
1511990164  4970890     630.0       3.0         660.0     
1511990223  4970900     620.0       3.0         660.0     
1511990284  4970909     610.0       3.0         660.0     
1511990344  4970918     610.0       3.0         660.0     
1511990404  4970928     520.0       2.0         440.0     
1511990462  4970936     620.0       4.0         880.0     
1511990524  4970946     760.0       3.0         660.0     
1511990584  4970958     810.0       3.0         660.0     
1511990703  4970983     790.0       3.0         660.0     
1511990763  4970995     780.0       3.0         660.0     
1511990823  4971007     790.0       3.0         660.0     
1511990884  4971020     790.0       3.0         660.0     
1511990943  4971032     790.0       3.0         660.0     
1511991063  4971056     790.0       3.0         660.0     
1511991123              770.0       3.0         660.0     
1511991183  4971080     800.0       3.0         660.0     
1511991244  4971092     780.0       3.0         660.0     
1511991364  4971116     770.0       3.0         660.0     
1511991424  4971128     770.0       3.0         660.0     
1511991544  4971152     760.0       3.0         660.0     
1511991603  4971163     720.0       3.0         660.0     
1511991664  4971174     720.0       3.0         660.0     
1511991723  4971185     720.0       3.0         660.0     
1511991783              720.0       3.0         660.0     
1511991843  4971206     720.0       3.0         660.0     
1511991903  4971217     700.0       3.0         660.0     
1511991964  4971228     710.0       3.0         660.0     
1511992023  4971238     700.0       3.0         660.0     
1511992082              700.0       3.0         660.0     
1511992143  4971259     700.0       3.0         660.0     
1511992204  4971270     700.0       3.0         660.0     
1511992324  4971291     700.0       3.0         660.0     
1511992384  4971301     700.0       3.0         660.0     
1511992563  4971332     720.0       3.0         660.0     
1511992623              770.0       3.0         660.0     
1511992682              760.0       3.0         660.0     
1511992744  4971367     730.0       3.0         660.0     
1511992803  4971379     750.0       3.0         660.0     
1511992924  4971402     730.0       3.0         660.0     
1511993044  4971425     740.0       3.0         660.0     
1511993103  4971437     740.0       3.0         660.0     
1511993164  4971448     710.0       3.0         660.0     
1511993223  4971460     730.0       3.0         660.0     
1511993284  4971471     730.0       3.0         660.0     
1511993344  4971483     730.0       3.0         660.0     
1511993403  4971494     720.0       3.0         660.0     
1511993584  4971529     740.0       3.0         660.0     
1511993643  4971540     710.0       3.0         660.0     
1511993704  4971552     750.0       3.0         660.0     
1511993824  4971575     750.0       3.0         660.0     
1511993884  4971587     740.0       3.0         660.0     
1511993943  4971599     740.0       3.0         660.0     
1511994004  4971611     730.0       3.0         660.0     
1511994063  4971622     750.0       3.0         660.0     
1511994124  4971634     740.0       3.0         660.0     
1511994183  4971646     750.0       3.0         660.0     
1511994304  4971669     740.0       3.0         660.0     
1511994363  4971681     740.0       3.0         660.0     
1511994424  4971692     700.0       3.0         660.0     
1511994544  4971715     720.0       3.0         660.0     
1511994603  4971727     750.0       3.0         660.0     
1511994663  4971738     720.0       3.0         660.0     
1511994723  4971750     720.0       3.0         660.0     
1511994783  4971761     730.0       3.0         660.0     
1511994844  4971773     720.0       3.0         660.0     
1511994903  4971784     720.0       3.0         660.0     
1511994962              720.0       3.0         660.0     
1511995022              680.0       3.0         660.0     
1511995143  4971826     630.0       3.0         660.0     
1511995204  4971835     630.0       3.0         660.0     
1511995262  4971844     620.0       3.0         660.0     
1511995324  4971853     630.0       3.0         660.0     
1511995384  4971862     630.0       3.0         660.0     
1511995443  4971870     620.0       3.0         660.0     
1511995504  4971879     610.0       3.0         660.0     
1511995563  4971889     690.0       3.0         660.0     
1511995624  4971902     2600.0      11.0        2420.0    
1511995743  4971987     2630.0      11.0        2420.0    
1511995804  4972031     2640.0      11.0        2420.0    
1511995863  4972074     2640.0      11.0        2420.0    
1511995924  4972119     2640.0      11.0        2420.0    
1511995983  4972162     2650.0      11.0        2420.0    
1511996044  4972207     2640.0      11.0        2420.0    
1511996103  4972250     2640.0      11.0        2420.0    
1511996164  4972294     2650.0      11.0        2420.0    
1511996224  4972338     2640.0      11.0        2420.0    
1511996283  4972381     2650.0      11.0        2420.0    
1511996344  4972425     2640.0      11.0        2420.0    
1511996405  4972469     2640.0      11.0        2420.0    
1511996464  4972513     2630.0      11.0        2420.0    
1511996523  4972556     2630.0      11.0        2420.0    
1511996644  4972643     2620.0      11.0        2420.0    
1511996703  4972686     2620.0      11.0        2420.0    
1511996764  4972730     2630.0      11.0        2420.0    
1511996823  4972773     2570.0      11.0        2420.0    
1511996943  4972858     2560.0      11.0        2420.0    
1511997004  4972895     710.0       3.0         660.0     
1511997063  4972905     710.0       3.0         660.0     
1511997123  4972916     750.0       3.0         660.0     
1511997184  4972925     580.0       2.0         440.0     
1511997243  4972934     600.0       3.0         660.0     
1511997304  4972942     590.0       3.0         660.0     
1511997363  4972950     620.0       3.0         660.0     
1511997424  4972957     430.0       2.0         440.0     
1511997483  4972962     520.0       2.0         440.0     
1511997544  4972968     520.0       2.0         440.0     
1511997605  4972974     430.0       2.0         440.0     
1511997663  4972979     440.0       2.0         440.0     
1511997724  4972997     2260.0      10.0        2200.0    
1511997783  4973034     2250.0      10.0        2200.0    
1511997844  4973072     2240.0      10.0        2200.0    
1511997963              2240.0      10.0        2200.0    
1511998023  4973182     2240.0      10.0        2200.0    
1511998083  4973219     2250.0      10.0        2200.0    
1511998142              2240.0      10.0        2200.0    
1511998204  4973294     2240.0      10.0        2200.0    
1511998264  4973330     2240.0      10.0        2200.0    
1511998383  4973404     2240.0      10.0        2200.0    
1511998442              2240.0      10.0        2200.0    
1511998504  4973468     500.0       2.0         440.0     
1511998564  4973474     420.0       2.0         440.0     
1511998684  4973484     430.0       2.0         440.0     
1511998743  4973488     430.0       2.0         440.0     
1511998804  4973493     430.0       2.0         440.0     
1511998863  4973498     430.0       2.0         440.0     
1511998924  4973502     410.0       2.0         440.0     
1511998983  4973507     430.0       2.0         440.0     
1511999043  4973511     430.0       2.0         440.0     
1511999102              420.0       2.0         440.0     
1511999224  4973525     430.0       2.0         440.0     
1511999283  4973530     420.0       2.0         440.0     
1511999344  4973534     420.0       2.0         440.0     
1511999403  4973539     420.0       2.0         440.0     
1511999464  4973544     420.0       2.0         440.0     
1511999524  4973548     420.0       2.0         440.0     
1511999583  4973553     420.0       2.0         440.0     
1511999644  4973557     420.0       2.0         440.0     
1511999703  4973562     420.0       2.0         440.0     
1511999764  4973566     420.0       2.0         440.0     
1511999823  4973571     420.0       2.0         440.0     
1511999883              420.0       2.0         440.0     
1511999942              420.0       2.0         440.0     
1512000004  4973584     420.0       2.0         440.0     
1512000064  4973589     410.0       2.0         440.0     
1512000123  4973593     410.0       2.0         440.0     
1512000184  4973597     400.0       2.0         440.0     
1512000243  4973602     410.0       2.0         440.0     
1512000304  4973606     410.0       2.0         440.0     
1512000363  4973611     410.0       2.0         440.0     
1512000424  4973615     410.0       2.0         440.0     
1512000483  4973619     410.0       2.0         440.0     
1512000543  4973624     410.0       2.0         440.0     
1512000604  4973628     410.0       2.0         440.0     
1512000662              410.0       2.0         440.0     
1512000724  4973637     410.0       2.0         440.0     
1512000783  4973641     400.0       2.0         440.0     
1512000844  4973646     410.0       2.0         440.0     
1512000903  4973650     410.0       2.0         440.0     
1512001024  4973662     450.0       2.0         440.0     
1512001083  4973668     450.0       2.0         440.0     
1512001144  4973675     450.0       2.0         440.0     
1512001203  4973682     510.0       2.0         440.0     
1512001263  4973688     450.0       2.0         440.0     
1512001322              450.0       2.0         440.0     
1512001384  4973702     440.0       2.0         440.0     
1512001444  4973708     440.0       2.0         440.0     
1512001503  4973715     450.0       2.0         440.0     
1512001564  4973721     440.0       2.0         440.0     
1512001684  4973734     440.0       2.0         440.0     
1512001743  4973741     450.0       2.0         440.0     
1512001863  4973754     450.0       2.0         440.0     
1512001923  4973761     450.0       2.0         440.0     
1512001984  4973767     440.0       2.0         440.0     
1512002043  4973774     440.0       2.0         440.0     
1512002104  4973780     410.0       2.0         440.0     
1512002163  4973785     410.0       2.0         440.0     
1512002224  4973791     410.0       2.0         440.0     
1512002283  4973796     410.0       2.0         440.0     
1512002343  4973802     410.0       2.0         440.0     
1512002404  4973807     410.0       2.0         440.0     
1512002463  4973813     410.0       2.0         440.0     
1512002524  4973818     410.0       2.0         440.0     
1512002583  4973823     410.0       2.0         440.0     
1512002643              410.0       2.0         440.0     
1512002703  4973834     410.0       2.0         440.0     
1512002764  4973840     410.0       2.0         440.0     
1512002823  4973845     410.0       2.0         440.0     
1512002883  4973851     410.0       2.0         440.0     
1512002944  4973856     410.0       2.0         440.0     
1512003003  4973862     410.0       2.0         440.0     
1512003064  4973867     410.0       2.0         440.0     
1512003123  4973872     400.0       2.0         440.0     
1512003183              410.0       2.0         440.0     
1512003243  4973881     410.0       2.0         440.0     
1512003304  4973887     460.0       2.0         440.0     
1512003363  4973893     450.0       2.0         440.0     
1512003423  4973899     450.0       2.0         440.0     
1512003484  4973905     450.0       2.0         440.0     
1512003543  4973911     450.0       2.0         440.0     
1512003604  4973917     450.0       2.0         440.0     
1512003663  4973923     450.0       2.0         440.0     
1512003723  4973929     450.0       2.0         440.0     
1512003783  4973935     450.0       2.0         440.0     
1512003844  4973941     450.0       2.0         440.0     
1512003904  4973947     450.0       2.0         440.0     
1512003963  4973953     450.0       2.0         440.0     
1512004024  4973959     450.0       2.0         440.0     
1512004083  4973965     450.0       2.0         440.0     
1512004144  4973971     440.0       2.0         440.0     
1512004205  4973977     440.0       2.0         440.0     
1512004263  4973982     440.0       2.0         440.0     
1512004324  4973988     440.0       2.0         440.0     
1512004383  4973994     440.0       2.0         440.0     
1512004444  4974000     450.0       2.0         440.0     
1512004503  4974006     440.0       2.0         440.0     
1512004564  4974012     440.0       2.0         440.0     
1512004623  4974018     440.0       2.0         440.0     
1512004683              440.0       2.0         440.0     
1512004744  4974029     440.0       2.0         440.0     
1512004803  4974035     440.0       2.0         440.0     
1512004864  4974041     440.0       2.0         440.0     
1512004923  4974047     440.0       2.0         440.0     
1512004984  4974053     440.0       2.0         440.0     
1512005043  4974059     440.0       2.0         440.0     
1512005104  4974064     440.0       2.0         440.0     
1512005163  4974070     440.0       2.0         440.0     
1512005223  4974076     440.0       2.0         440.0     
1512005284  4974082     440.0       2.0         440.0     
1512005343  4974088     440.0       2.0         440.0     
1512005404  4974093     440.0       2.0         440.0     
1512005463  4974099     440.0       2.0         440.0     
1512005523              440.0       2.0         440.0     
1512005583  4974111     440.0       2.0         440.0     
1512005644  4974117     440.0       2.0         440.0     
1512005763  4974128     430.0       2.0         440.0     
1512005824  4974134     440.0       2.0         440.0     
1512005883  4974140     430.0       2.0         440.0     
1512005944  4974145     430.0       2.0         440.0     
1512006003  4974151     440.0       2.0         440.0     
1512006063  4974157     430.0       2.0         440.0     
1512006123  4974163     430.0       2.0         440.0     
1512006184  4974168     440.0       2.0         440.0     
1512006304  4974180     430.0       2.0         440.0     
1512006364  4974186     460.0       2.0         440.0     
1512006484  4974200     470.0       2.0         440.0     
1512006543  4974207     470.0       2.0         440.0     
1512006604  4974214     470.0       2.0         440.0     
1512006663  4974221     460.0       2.0         440.0     
1512006723  4974227     470.0       2.0         440.0     
1512006784  4974234     460.0       2.0         440.0     
1512006843  4974241     470.0       2.0         440.0     
1512006904  4974248     460.0       2.0         440.0     
1512006963  4974255     460.0       2.0         440.0     
1512007024  4974262     460.0       2.0         440.0     
1512007083  4974268     460.0       2.0         440.0     
1512007144  4974275     460.0       2.0         440.0     
1512007203  4974282     470.0       2.0         440.0     
1512007263  4974289     460.0       2.0         440.0     
1512007324  4974296     500.0       2.0         440.0     
1512007443  4974308     430.0       2.0         440.0     
1512007503  4974314     440.0       2.0         440.0     
1512007564  4974319     440.0       2.0         440.0     
1512007623  4974325     440.0       2.0         440.0     
1512007683  4974331     450.0       2.0         440.0     
1512007744  4974337     460.0       2.0         440.0     
1512007804  4974344     480.0       2.0         440.0     
1512007864  4974350     460.0       2.0         440.0     
1512007923  4974357     470.0       2.0         440.0     
1512007983              450.0       2.0         440.0     
1512008042              490.0       2.0         440.0     
1512008104  4974376     490.0       2.0         440.0     
1512008164  4974383     500.0       2.0         440.0     
1512008223  4974389     500.0       2.0         440.0     
1512008282              490.0       2.0         440.0     
1512008343  4974403     480.0       2.0         440.0     
1512008465  4974416     490.0       2.0         440.0     
1512008523  4974423     480.0       2.0         440.0     
1512008644  4974435     450.0       2.0         440.0     
1512008704  4974440     460.0       2.0         440.0     
1512008763  4974445     470.0       2.0         440.0     
1512008824  4974451     450.0       2.0         440.0     
1512008883  4974456     460.0       2.0         440.0     
1512008944  4974461     460.0       2.0         440.0     
1512009003  4974466     450.0       2.0         440.0     
1512009063  4974471     450.0       2.0         440.0     
1512009124  4974477     460.0       2.0         440.0     
1512009183  4974482     450.0       2.0         440.0     
1512009244  4974487     450.0       2.0         440.0     
1512009303  4974492     440.0       2.0         440.0     
1512009364  4974498     450.0       2.0         440.0     
1512009423  4974504     470.0       2.0         440.0     
1512009484  4974511     480.0       2.0         440.0     
1512009543  4974517     460.0       2.0         440.0     
1512009603  4974524     460.0       2.0         440.0     
1512009664  4974530     460.0       2.0         440.0     
1512009723  4974536     460.0       2.0         440.0     
1512009784  4974543     470.0       2.0         440.0     
1512009843  4974549     470.0       2.0         440.0     
1512009904  4974556     470.0       2.0         440.0     
1512009963  4974562     480.0       2.0         440.0     
1512010023              470.0       2.0         440.0     
1512010084  4974575     490.0       2.0         440.0     
1512010143  4974582     490.0       2.0         440.0     
1512010204  4974588     460.0       2.0         440.0     
1512010263  4974594     450.0       2.0         440.0     
1512010324  4974601     460.0       2.0         440.0     
1512010383  4974607     470.0       2.0         440.0     
1512010443              460.0       2.0         440.0     
1512010503  4974619     450.0       2.0         440.0     
1512010564  4974626     450.0       2.0         440.0     
1512010624  4974632     460.0       2.0         440.0     
1512010683  4974638     450.0       2.0         440.0     
1512010744  4974644     450.0       2.0         440.0     
1512010804  4974650     460.0       2.0         440.0     
1512010863  4974656     470.0       2.0         440.0     
1512010923  4974663     450.0       2.0         440.0     
1512010983  4974669     450.0       2.0         440.0     
1512011043  4974675     450.0       2.0         440.0     
1512011103  4974681     450.0       2.0         440.0     
1512011164  4974687     450.0       2.0         440.0     
1512011223  4974693     450.0       2.0         440.0     
1512011343  4974706     450.0       2.0         440.0     
1512011463  4974716     440.0       2.0         440.0     
1512011523  4974722     450.0       2.0         440.0     
1512011584  4974727     440.0       2.0         440.0     
1512011643  4974732     440.0       2.0         440.0     
1512011704  4974737     460.0       2.0         440.0     
1512011763  4974743     460.0       2.0         440.0     
1512011824  4974750     460.0       2.0         440.0     
1512011883  4974756     460.0       2.0         440.0     
1512011943  4974762     460.0       2.0         440.0     
1512012004  4974768     460.0       2.0         440.0     
1512012063  4974774     460.0       2.0         440.0     
1512012123              460.0       2.0         440.0     
1512012182              460.0       2.0         440.0     
1512012244  4974792     450.0       2.0         440.0     
1512012303  4974798     460.0       2.0         440.0     
1512012363  4974804     450.0       2.0         440.0     
1512012424  4974810     450.0       2.0         440.0     
1512012483  4974816     460.0       2.0         440.0     
1512012544  4974822     460.0       2.0         440.0     
1512012604  4974828     460.0       2.0         440.0     
1512012664  4974834     480.0       2.0         440.0     
1512012723  4974840     430.0       2.0         440.0     
1512012783              430.0       2.0         440.0     
1512012843  4974849     420.0       2.0         440.0     
1512012964  4974859     410.0       2.0         440.0     
1512013023  4974863     420.0       2.0         440.0     
1512013084  4974868     420.0       2.0         440.0     
1512013143  4974872     420.0       2.0         440.0     
1512013204  4974877     420.0       2.0         440.0     
1512013263  4974881     430.0       2.0         440.0     
1512013324  4974886     410.0       2.0         440.0     
1512013384  4974890     420.0       2.0         440.0     
1512013443  4974895     410.0       2.0         440.0     
1512013504  4974899     410.0       2.0         440.0     
1512013563  4974904     410.0       2.0         440.0     
